['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850209', '2018-03-20 19:56:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850227', '2018-03-20 19:57:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850250', '2018-03-20 19:58:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850267', '2018-03-20 19:59:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850286', '2018-03-20 20:00:51', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850301', '2018-03-20 20:01:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850320', '2018-03-20 20:02:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850343', '2018-03-20 20:03:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850363', '2018-03-20 20:05:00', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850382', '2018-03-20 20:06:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850397', '2018-03-20 20:07:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850416', '2018-03-20 20:08:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850433', '2018-03-20 20:09:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850455', '2018-03-20 20:10:11', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850474', '2018-03-20 20:11:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850492', '2018-03-20 20:12:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850513', '2018-03-20 20:13:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-61.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850531', '2018-03-20 20:14:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850546', '2018-03-20 20:15:22', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850560', '2018-03-20 20:16:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-58.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850579', '2018-03-20 20:17:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850595', '2018-03-20 20:18:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850611', '2018-03-20 20:19:31', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850624', '2018-03-20 20:20:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-61.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850643', '2018-03-20 20:21:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850666', '2018-03-20 20:22:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850683', '2018-03-20 20:23:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4850706', '2018-03-20 20:24:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
